,FIPS,County,FIPSTATE,State,POP,ff_extract,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
11,01023,choctaw,01,AL,12841.0,0,2.8864019035416013,4.234908759423664,3.560655331482633,196245271.55189815,265527606.13128108,230886438.84158963,937004.8809075018,1267804.625269141,1102404.7530883215,5.971741853156374,258.2525682925658,2.412044649222609,8.292799201398651,54088.13382536985,4.733101997464886,6.103052331854005,349.4259285520956,2.54335512792024,8.424109680096283,73183.3821074295,4.864412476162517,6.042341077055912,303.83924842233074,2.482643873122148,8.36339842529819,63635.75796639968,4.803701221364425,3628.25,275.6383174282376,2.44033959019831,2.271872451562586
12,01025,clarke,01,AL,23920.0,0,2.935712308385882,4.266197836524883,3.6009550724553825,118933905.08437045,181054867.3926642,149994386.2385173,567869.2214501244,864475.832296026,716172.5268730752,5.7542483305313015,72.98621186943312,1.8632408234820352,8.075305678773578,15286.151929101015,4.184298171724312,5.93675285643332,111.10800492205206,2.045745349384054,8.257810204675598,23270.338332069172,4.366802697626332,5.855017657005021,92.04710839574258,1.9640101499557547,8.176075005247299,19278.245130585092,4.285067498198032,7780.5,83.50372841585921,1.921705867031917,1.275764492291231
13,01027,clay,01,AL,13275.0,0,3.2397021898321667,4.316742439805364,3.7782223148187657,21465987.164928593,27055291.573734183,24260639.36933139,102492.83760050588,129179.87811115407,115836.35785582998,5.01069351710629,23.284565820527263,1.3670681442010164,7.3317508653485675,4876.693852428828,3.688125492443294,5.111194870424826,29.347390949316537,1.4675694975195523,7.432252218667103,6146.485278294811,3.7886268457618297,5.063844893915381,26.315978384921902,1.4202195210101074,7.384902242157659,5511.58956536182,3.741276869252385,4401.75,23.87345295633186,1.3779152380862696,0.2313392081757392
14,01029,cleburne,01,AL,14987.0,0,2.5832008006943545,3.4612372279183186,3.0222190143063363,3733711.4046095484,5119610.875401566,4426661.140005557,17827.21072641973,24444.41254896567,21135.8116376927,4.2510833980892295,8.33729017954857,0.921024917388069,6.572140746331506,1746.1528841854547,3.242082265630346,4.388179604708539,11.431971261061928,1.0581211240073796,6.709236952950817,2394.299485748423,3.3791784722496567,4.325018929856221,9.88463072030525,0.9949604491550613,6.646076278098499,2070.226184966939,3.3160177973973384,2138.25,8.9671857546109,0.9526561662312234,-0.5854297894917261
15,01031,coffee,01,AL,51909.0,0,2.5454411198990874,3.4119511260958575,2.978696122997473,32458041.691291925,40413057.20080538,36435549.44604865,154976.18489827786,192958.69678844465,173967.44084336126,5.190264965512829,9.79018524602586,0.9907909094298678,7.511322313755106,2050.4456287238854,3.3118482576721453,5.28546435731589,12.189623764648504,1.0859903012329293,7.606521705558167,2552.9813926818415,3.407047649475207,5.240467974804423,10.989904505337181,1.0409939187214616,7.561525323046699,2301.713510702863,3.362051266963739,15829.75,9.969873221702958,0.9986896357976237,-0.4970161299479258
16,01033,colbert,01,AL,54762.0,0,3.411720583840456,4.406944625966421,3.9093326049034385,236797070.58893916,257332027.54036975,247064549.06465447,1130602.1623273797,1228649.6451561695,1179625.9037417744,6.053309811732583,49.856778336084126,1.6977242116714517,8.374376325437165,10442.169184148659,4.018790725376033,6.089428059560608,54.18043150135245,1.7338424594994761,8.410493841859141,11347.710347063974,4.054908241798009,6.0717443007809075,52.018604918718275,1.716158700719776,8.39281043358447,10894.939765606317,4.0372248335233385,22677.0,47.19048249760596,1.6738544177959382,0.7997314264242626
17,01035,conecuh,01,AL,12277.0,0,3.2770127102851268,4.240336282483565,3.7586744963843457,9269747.691348983,11610233.845757851,10439990.768553417,44259.91394792936,55434.94472974149,49847.42933883542,4.646010565217634,14.1949691943327,1.152134454364811,6.967067913459911,2972.9787335949272,3.4731918026070883,4.7437836188605935,17.779007289846533,1.2499075080077708,7.064840967102871,3723.615729877438,3.570964856250048,4.6976427664040346,15.986988242089614,1.2037666555512119,7.018700114646312,3348.2972317361828,3.5248240037934893,3118.0,14.503151132303593,1.1614623726273738,-0.18438852501974293
18,01037,coosa,01,AL,10715.0,0,2.46719075662242,3.4163671226485364,2.9417789396354777,1657900.4909387273,2286200.837436461,1972050.6641875943,7915.914813049187,10915.836730600004,9415.875771824594,3.898501111908571,5.562835427300905,0.7452962118242867,6.219558460150848,1165.0741327749313,3.066353560066564,4.038057031254935,7.671002621644416,0.8848521311706503,6.359114379497212,1606.6063509743224,3.2059094794129277,3.973860720017305,6.61691902447266,0.8206558199330206,6.294918068259582,1385.840241874627,3.141713168175298,1423.0,6.002767700140522,0.7783515370091827,-0.9202059923307627
19,01039,covington,01,AL,36986.0,0,3.410308362571201,4.346090283963826,3.8781993232675136,156631582.48679167,165415414.69172955,161023498.58926064,747862.8969441287,789802.7285844681,768832.8127642985,5.8738219874925415,60.61828178436269,1.7826036221974642,8.194879335734818,12695.82625680696,4.1036609704397415,5.897518629789397,64.01772911989853,1.8063002644943202,8.218575978031675,13407.802767369514,4.127357612736597,5.885831910168258,62.31800545213062,1.7946135448731804,8.206889258410534,13051.81451208824,4.115670893115458,12337.25,56.53394108068948,1.7523092619493426,0.950414830171086
20,01041,crenshaw,01,AL,13824.0,0,2.9656499208656735,4.213631645895507,3.5896407833805903,5395553.6364656575,7700877.9011404095,6548215.768803034,25761.94602084741,36769.090656704226,31265.518338775815,4.410978665915815,7.035419135890601,0.8472899756843632,6.732036014158092,1473.4904448598777,3.1683473239266404,4.565482889383169,10.041398417888775,1.0017941991517176,6.8865402376254465,2103.059439104365,3.322851547393995,4.49506563307439,8.538408776889687,0.9313769428429377,6.816122981316667,1788.2749419821216,3.252434291085215,3661.75,7.745913804740037,0.8890726599190999,-0.7075507274230349
21,01043,cullman,01,AL,83442.0,0,3.235572806735313,4.281006858432352,3.758289832583833,91345586.21291427,111470879.25035529,101408232.73163478,436144.3180465247,532235.7940686056,484190.05605756515,5.639630218994321,14.829544483994653,1.171127811100814,7.960687567236597,3105.883484228907,3.4921851593430913,5.726104078489975,18.096795160524493,1.2576016705964685,8.047161426732252,3790.1728719455737,3.5786590188387457,5.685015865973798,16.463169822259573,1.2165134580802919,8.006073214216075,3448.02817808724,3.5375708063225693,29410.5,14.935135776255603,1.174209175156454,-0.15990652377817804
22,01045,dale,01,AL,48956.0,0,2.535285224399294,3.427797934011568,2.981541579205431,13999660.110093342,18328554.490428817,16164107.30026108,66843.6480047085,87512.65639013966,77178.15219742407,4.825060143571475,4.937483232730721,0.6935056338102353,7.146117491813753,1034.1010570315661,3.014562982052513,4.9420708667698605,6.464223400069409,0.810516357008621,7.263128215012138,1353.8598382647965,3.131573705250898,4.887494376463041,5.700853316400065,0.7559398667018017,7.208551724705319,1193.9804476481813,3.076997214944079,13538.0,5.171726905582398,0.7136355837779639,-1.0445019515520026
23,01047,dallas,01,AL,38310.0,0,2.952688942684191,4.271020021726824,3.611854482205507,176880524.32571468,252419094.15319225,214649809.2394535,844544.7542252883,1205215.9085690016,1024880.3313971447,5.9266226687064165,70.71906501917883,1.849536510210679,8.247680016948694,14811.323186645286,4.170593858452956,6.081064855625061,100.92033817488343,2.003978697129323,8.40212220386734,21136.64461497559,4.325036045371601,6.010673158613295,85.8197015970311,1.9335870001175564,8.331730506855571,17973.983900810443,4.254644348359834,11942.25,77.85432024739218,1.8912827171937185,1.2173326157157622
24,01049,dekalb,01,AL,71385.0,0,3.1938815163016,4.268088913380658,3.7309852148411284,46568861.940177746,60073908.262692735,53321385.101435244,222350.58501633533,286832.6192636265,254591.6021399809,5.347038276438572,10.228305906104783,1.0098037083400813,7.6680956246808485,2142.2051378380884,3.3308610565823584,5.457628538769299,13.194531390426153,1.1203939706708088,7.7786858870115765,2763.4481404263233,3.441451318913086,5.405844074084262,11.711418648265466,1.0686095059857719,7.72690142232654,2452.826639132206,3.3896668542280493,21738.75,10.624419813001111,1.026305223061934,-0.44397656648493294
25,01051,elmore,01,AL,81887.0,0,3.059120218756934,4.230388537942805,3.6447543783498695,22708646.188296765,29381412.19910054,26045029.193698652,108426.11467256927,140286.318344398,124356.21650848365,5.035133895599749,5.579197008982673,0.7465716972059283,7.3561912438420265,1168.500884444621,3.0676290454482054,5.147015317804788,7.218602364124627,0.8584531194109679,7.468072666047066,1511.8561386796614,3.179510467653245,5.094667500324485,6.3988996865536505,0.8061053019306649,7.415724848566763,1340.1785115621412,3.127162650172942,19434.0,5.804983892476267,0.763801019006827,-0.9481522791730042
26,01053,escambia,01,AL,36748.0,0,3.0307646192319875,4.284360545249101,3.6575625822405446,200863854.16858476,273855763.00578845,237359808.58718657,937429.2323165287,1285940.9406820883,1111685.0864993085,5.971938492213651,76.34565670907288,1.8827843351588234,8.302901791663732,16358.656554501456,4.213747634608905,6.109221023234503,104.7289781681432,2.0200668661796755,8.437521884630435,22303.228179235546,4.348367727575607,6.04598177954376,90.53731743860804,1.9568276224889316,8.375407183083128,19330.942366868498,4.2862530260283,12278.75,82.1340691593484,1.9145233395650936,1.2619694526364484
27,01055,etowah,01,AL,102501.0,0,3.224782730709714,4.386238021150499,3.805510375930106,73826978.98039633,90174536.71203655,82000757.84621646,352475.0254462041,430529.0914847491,391502.0584654766,5.547128350561037,9.696232655819985,0.9866030276067179,7.868215097340423,2030.9057742858688,3.3076897743861036,5.634002502698917,11.84342133417921,1.0734771797445977,7.9550839197298195,2480.610609173879,3.3945585967755005,5.592734049862282,10.769826994999598,1.0322087269079636,7.91381786612651,2255.7581917298744,3.353292543172191,36351.75,9.770222271510612,0.9899044439841258,-0.5138893086446826
28,01057,fayette,01,AL,16433.0,0,2.780780849150863,4.152333469424809,3.466557159287836,9130668.87193691,12898598.096513186,11014633.484225048,43595.859565424136,61586.44882356233,52591.15419449323,4.639445244927415,12.01981239741498,1.0798976893469803,6.960502593169692,2517.4162867209566,3.4009550375892577,4.7894851626745245,16.979996918544895,1.22993760709409,7.110542510916801,3556.2718766234316,3.550994955336367,4.72091270218442,14.499904657979938,1.161365146603986,7.0419700504266975,3036.844081672194,3.482422494846263,3627.0,13.154091657178132,1.1190608636801482,-0.2658265007255693
29,01059,franklin,01,AL,31363.0,0,3.073508828379783,4.2308156730114375,3.6521622506956097,27265060.231310017,36709908.45734975,31987484.344329886,130181.45259218808,175277.4124451081,152729.43251864807,5.114549113182605,12.46680098562935,1.0957550266522127,7.435606461424882,2611.0330849491265,3.41681237489449,5.243725953272948,16.78540663603228,1.2249318667425555,7.5647833015152255,3515.5171019033014,3.5459892149848327,5.183922738095784,14.626103810830815,1.1651286515653918,7.504980086338062,3063.2750934262144,3.486185999807669,10442.25,13.268577597797409,1.122824368641554,-0.2585981677434297
30,01061,geneva,01,AL,26314.0,0,2.5340040349896764,3.4379556336370287,2.9859798343133526,11429450.637563169,15404124.895512372,13416787.76653777,54571.76597835058,73549.49293332029,64060.629455835435,4.736968008066508,11.369117912156371,1.0557267706909215,7.058025356308786,2381.135549492327,3.3767841189331986,4.8665796829504275,15.32281102777506,1.1853384455748406,7.187637031192705,3209.1926865650776,3.5063957938171177,4.806591201699843,13.345964469965715,1.1253499643242555,7.12764854994212,2795.1641180287024,3.446407312566533,4800.0,12.107254773896505,1.0830456814004177,-0.3349986507824959
31,01063,greene,01,AL,8233.0,0,2.630349383238895,3.548028220480026,3.0891888018594607,33019201.48201034,33829491.790087596,33424346.636048965,157574.08254088231,161442.94504960088,159508.5137952416,5.19748478716943,92.73154776570976,1.967227508575131,7.518766566317753,19431.632474332993,4.288509287723454,5.208019071384935,95.00835371463933,1.9777617927906357,7.5292954735663296,19908.484207790258,4.299038194972031,5.202783868556927,93.86995074017454,1.972526589962628,7.524062926625662,19670.058341061624,4.293805648031363,1699.25,85.15738310124001,1.93022230703879,1.2921214958885108
32,01065,hale,01,AL,14726.0,0,2.239279084889536,3.330948412969035,2.7851137489292856,20047292.11615632,32492260.61272843,26269776.364442375,95719.04797130007,155139.56868914247,125429.30833022126,4.980998370437982,34.83859798773433,1.542060669342454,7.3020557186802595,7296.557640093292,3.863118017584731,5.190722579707201,56.465721087949944,1.7517848786116728,7.511779927949478,11826.118512367037,4.07284222685395,5.098399027394876,45.65215953784213,1.659461326299348,7.419456375637154,9561.338076230164,3.9805186745416252,2747.5,41.41494065468945,1.6171570433755103,0.690836259358821
33,01067,henry,01,AL,17209.0,0,2.851118976702911,4.16846847153664,3.5097937241197754,6486374.164440873,8912971.538668087,7699672.851554481,30970.24556775687,42556.4283362264,36763.33695199164,4.490944648957011,8.826575152905413,0.9457922233145147,6.812001997199287,1848.6281907918412,3.266849571556792,4.628965171473113,12.128657879936274,1.0838127458306177,6.95002251971539,2540.212764850185,3.404870094072895,4.5654149247505975,10.477616516420845,1.020262499108102,6.886472272992875,2194.4204778210137,3.341319847350379,3508.75,9.50513339616429,0.9779582161842642,-0.5368336951416885
34,01069,houston,01,AL,104722.0,0,2.9240872762474095,4.303647364994033,3.6138673206207215,88149021.39774042,109894186.25006953,99021603.82390498,420881.8008390056,524707.6175919065,472794.7092154561,5.624160147021306,8.739829843978375,0.9415029774238071,7.9452174952635835,1830.4603487100028,3.2625603256660844,5.7199173692376295,10.895827014736385,1.0372601996401305,8.040974717479907,2282.0100245566723,3.358317547882408,5.674672607950634,9.817828429357382,0.9920154383531349,7.995729956192911,2056.2351866333374,3.313072786595412,48156.75,8.906583738338048,0.9497111554292971,-0.5910860909794675
35,01071,jackson,01,AL,51736.0,0,3.012814737547361,4.17866817647549,3.595741457011426,182181786.34964135,245797549.26454258,213989667.80709195,869856.4896475362,1173600.2684531983,1021728.3790503672,5.939447607911503,56.49702787305792,1.7520256015843638,8.26050495615378,11832.675371002588,4.073082949826641,6.06952020017719,76.22513353380302,1.882098193850052,8.390577548419468,15964.50811967282,4.203155542092329,6.009335456309279,66.36108070343046,1.8219134499821412,8.330392804551558,13898.591745337704,4.142970798224418,15396.5,60.201757089617345,1.7796091670583032,1.002848082294307
36,01073,jefferson,01,AL,659300.0,0,3.2843982432053904,4.403237607423444,3.8438179253144167,1538347702.3055706,1718263519.8431711,1628305611.0743709,7319342.698014787,8178379.952018703,7748861.325016744,6.864472081681002,19.970267543804262,1.3003838831991719,9.18705450719885,4197.264215920817,3.622966308717021,6.912667283184812,22.31408508321338,1.348579084702983,9.235089769761476,4688.15078317537,3.6710015712796467,6.8892378887521994,21.14217631350882,1.3251496902703694,9.211735919439583,4442.707499548093,3.6476477209577536,366512.0,19.179858876317603,1.2828454073465316,0.048744419490833336
37,01075,lamar,01,AL,13844.0,0,3.0004446224339736,4.210556575782663,3.6055005991083187,8402516.502943084,10135290.127158407,9268903.315050747,40119.17797000979,48392.58670265364,44255.88233633172,4.6033520258751475,11.51526348163312,1.0612738795395216,6.924409374117424,2411.744116803411,3.382331227781799,4.684778836836135,13.889950259085431,1.1427006905005097,7.0058361850784125,2909.095903317568,3.463758038742787,4.645971003766577,12.702606870359277,1.1038928574309512,6.967028352008854,2660.42001006049,3.4249502056732286,3484.0,11.523610602904819,1.0615885745071134,-0.3762099989934555
38,01077,lauderdale,01,AL,92387.0,0,2.5448733088491977,3.4161864919522023,2.9805299004007004,40297772.65770128,50086874.03955071,45192323.348626,192408.2520377126,239147.90442248655,215778.07823009958,5.284223694196546,6.647604064321193,0.8226651446808079,7.605281042438824,1392.2668828669598,3.143722492923085,5.3786665796393525,8.262434508792376,0.9171080301236141,7.69972392788163,1730.4751948435153,3.2381653783658915,5.334007320850607,7.455019286556785,0.8724487713348688,7.6550646690928845,1561.3710388552379,3.193506119577146,28944.0,6.763079434969231,0.830144488411031,-0.8207304495323561
39,01079,lawrence,01,AL,32957.0,0,3.183714510077371,4.250760623819004,3.7172375669481874,11500301.729933785,16065479.205934498,13782890.467934141,54910.05601124617,76707.23636313263,65808.6461871894,4.739651886713615,12.044320248134715,1.0807822945116528,7.060709234955892,2522.549184017062,3.4018396427539304,4.8848363361045894,16.825452152474803,1.2259667439026272,7.205893684346867,3523.904190816955,3.5470240921449046,4.818282956603357,14.43488620030476,1.1594133644013946,7.139340304845634,3023.226687417008,3.480470712643672,4559.0,13.095107907157614,1.1171090814775568,-0.26957516900517076
40,01081,lee,01,AL,163941.0,0,3.24314215469915,4.351974856394614,3.7975585055468826,207735773.9411867,227565347.95301694,217650560.94710183,991017.3804633755,1085696.8980306957,1038357.1392470356,5.996081271208935,17.44649083394657,1.2417080866125785,8.31751129233395,3657.1107100594895,3.5631381077375948,6.035708596996991,19.11328837752586,1.2813354124006353,8.357106131455346,4006.202954109438,3.60273294685899,6.016346753249947,18.279889605736216,1.2619735686535913,8.337759790794667,3831.656832084464,3.583386606198311,56803.25,16.583236168012927,1.2196692857297535,-0.07259407966067263
41,01083,limestone,01,AL,96174.0,0,3.109194464265459,4.234629480432132,3.6719119723487954,59250526.41027187,74959345.01827522,67104935.71427354,282901.2490529308,357905.5515392567,320403.4002960937,5.45163486493878,11.772835998873525,1.0708810941348792,7.772692213181056,2465.6898214844723,3.3919384423771564,5.553768434864344,14.89411367204564,1.1730146640604446,7.874825783106622,3119.4067839481986,3.4940720123027216,5.505697116407188,13.333474835459581,1.1249433456032887,7.826754464649466,2792.5483027163355,3.446000693845566,24030.0,12.09592436856395,1.0826390626794509,-0.33577961840232384
42,01085,lowndes,01,AL,9974.0,0,3.562284936262744,4.445166782728483,4.0037258594956135,94030464.53897095,98234037.80868395,96132251.17382745,448963.7051138588,469034.34752896405,458999.0263214114,5.652211233417813,195.66951628409623,2.2915231713871353,7.973268581660091,40980.80825407319,4.612580519629413,5.671204647397592,204.41679996904077,2.310516585366914,7.992261995639869,42812.82972703593,4.631573933609191,5.661811764265613,200.0431581265685,2.3011237022349347,7.98286911250789,41896.818990554566,4.622181050477212,2294.5,181.4760923921036,2.258819419311097,1.9232378007243505
43,01087,macon,01,AL,18439.0,0,3.1016489023769953,4.228597227273507,3.6651230648252513,3552347.0331191286,4896738.532192951,4224542.78265604,16961.257116605982,23380.272395400054,20170.764756003016,4.229458037694998,4.668664221471507,0.6691926398322838,6.550515385937276,977.7998990143486,2.990249988074561,4.36884956666885,6.435527771924044,0.8085841688061349,6.689906914911127,1347.8498574712223,3.129641517048412,4.304722364400958,5.5520959966977745,0.7444569665382433,6.625779712643236,1162.8248782427856,3.0655143147805206,3633.0,5.036776541135471,0.7021526836144054,-1.0665564530961862
44,01089,madison,01,AL,366519.0,0,3.145815949648904,4.243274763592778,3.694545356620841,203177523.95473033,249738833.05867174,226458178.50670102,970104.0444479529,1192418.567222573,1081261.3058352629,5.986818315200696,5.25900701865502,0.7209037504219593,8.307875663442974,1101.4406450793867,3.0419610986642365,6.076428729839231,6.464190774265468,0.8105141650604937,8.397486078081508,1353.8530051523078,3.131571513302771,6.033930661546811,5.861598896460243,0.7680160967680734,8.354988009789087,1227.6468251158472,3.0890734450103507,184465.25,5.317552836405616,0.7257118138442356,-1.0213078776812106
45,01091,marengo,01,AL,19066.0,0,2.4163399888950554,3.4115012873139046,2.91392063810448,177245215.26417065,252328270.54269108,214786742.90343088,846286.0302654887,1204782.2565086577,1025534.1433870733,5.92751717198848,125.62696211170321,2.0990828578700844,8.248574520230758,26311.172755016796,4.420140206112362,6.080908562809876,178.84394811974434,2.2524742486914797,8.401965911052153,37456.87976585632,4.573531596933757,6.010950124029354,152.2354551157238,2.182515809910958,8.33200747227163,31884.02626043656,4.503573158153236,6736.5,138.10567567852135,2.14021152698712,1.6954349018789001
46,01093,marion,01,AL,29763.0,0,3.1498287051310796,4.250571030736879,3.700199867933979,33096894.36598228,43195292.05615176,38146093.21106703,158026.49061842036,206242.92839654794,182134.70950748416,5.198729895594019,15.280809420144115,1.1841463593045816,7.519787243836296,3200.395916064621,3.5052037075468587,5.314379066501922,19.94323148446047,1.299795530212485,7.635436414744199,4176.888464550768,3.6208528784547624,5.260392717410157,17.612020452302293,1.2458091811207195,7.581450065652434,3688.6421903076953,3.5668665293629966,10341.5,15.97735549041572,1.2035048981968817,-0.10364002665373867
