,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonneCO2e_eff_peremp_avg,tonneCO2e_eff_peremp_avg_log10,ECF_std_dev
10,01021,chilton,01,AL,SERC,scope1,44153.0,30651.93669069312,0.4906163858992565,0.7716032364370631,0.6311098111681598,3149613.890079501,4953467.395219656,4051540.6426495784,15038.342400000674,23651.133553602773,19344.737976801724,14192.73694093432,2972511.212898649,22213.83708197534,4652441.603228125,18203.287011454828,3812476.4080633866,4.177199968821703,0.3405961633411246,-0.46776024847313363,681.1923266822491,2.8332697471908475,1.6188973706166456,0.20921931769245047,6.49825731706398,71.33408579438546,1.8532970997691436,339.0600845148425,2.5302766659347276,4.373851960476665,0.5356631158381712,-0.2711082568181716,1071.3262316763423,3.0299217388458097,2.5460756846465293,0.40587130934741245,6.694909308718942,112.18869375171916,2.049949091424106,533.247290709116,2.72692865758969,4.2865628516070275,0.4381296395896479,-0.3583973656878084,876.2592791792958,2.9426326299761727,2.0824865276315876,0.31858220047777563,6.607620199849305,91.7613897730523,1.9626599825544688,436.15368761197925,2.639639548720053,9289.25,1.8891999158235033,0.27627791755393777,-1.126721031371208
11,01023,choctaw,01,AL,SERC,scope1,12841.0,1663017.2144921762,0.4965907630491678,0.676371628049852,0.5864811955495097,172962809.1209089,235580573.5871127,204271691.3540108,825838.9875085714,1124817.660841003,975328.324174787,816910.290050898,171092792.54694098,1115504.8022968823,233630098.73777643,966207.54617389,202361445.64235872,5.916895381881081,64.31266937999932,1.8082965359075138,128625.33875999865,5.1093265315714955,227.61358437499382,2.357198177947316,8.237952730123357,13469.574731010738,4.129353884149791,47671.138736555884,4.678255526189593,6.051082126617409,87.59579945806425,1.9424832806438421,175191.5989161285,5.243513276307824,310.01658122814115,2.491384922683644,8.372139474859686,18345.96788311757,4.263540628886119,64929.53175418251,4.812442270925922,5.989150836595773,75.95423441903178,1.8805519906222057,151908.46883806356,5.1815819862861865,268.8150828015674,2.4294536326620078,8.31020818483805,15907.771307064153,4.201609338864483,56300.3352453692,4.750510980904285,3628.25,243.8649302468151,2.38714934973817,2.4484956125059014
12,01025,clarke,01,AL,SERC,scope1,23920.0,950930.7383738416,0.4155241862923365,0.6768556244149422,0.5461899053536394,82756581.37735188,134803843.9408805,108780212.6591162,395134.72128316126,643642.8186973886,519388.769990275,386206.02382548794,80886564.80338398,634329.9601532677,132853369.09154423,510267.9919893779,106869966.9474641,5.59674519368838,16.51901008708868,1.217984018372007,33038.02017417736,4.519014014035988,50.78526075228601,1.7057376866391138,7.917802541930658,3459.7233017287576,3.5390413666142844,10636.409148171953,4.026795034881391,5.80864492807061,26.908144594372434,1.4298837527542363,53816.28918874487,4.730913748418217,82.72512289665042,1.9176374210213434,8.129702276312887,5635.612204886309,3.750941100996514,17325.858741839278,4.2386947692636205,5.715492555258666,21.71357734073056,1.3367313799422926,43427.15468146112,4.637761375606274,66.75519182446821,1.8244850482093997,8.036549903500942,4547.6677533075335,3.65778872818457,13981.133945005617,4.145542396451677,7780.5,60.559288668722644,1.7821807652855617,1.423850662946052
13,01027,clay,01,AL,SERC,scope1,13275.0,61039.63968101534,0.6700254505949474,0.8373429344159543,0.7536841925054508,8565655.606410474,10704654.866915144,9635155.236662809,40898.112081425534,51111.11100619391,46004.61154380972,27789.3578475398,5820172.5392951025,34200.76426445496,7162970.446706755,30995.06105599738,6491571.493000929,4.61170326078135,3.0808370682806427,0.48866873102784286,6161.674136561285,3.789698726691824,9.291330057687405,0.9680778878760761,6.932760609023627,645.2471266599226,2.80972607927012,1945.9659468189864,3.2891352361183532,4.7085153213507605,3.8501778535739293,0.5854807915972542,7700.355707147859,3.8865107872612352,11.611543364842145,1.0648899484454872,7.029572669593038,806.3770144568847,2.9065381398395314,2431.908869634837,3.3859472966877644,4.662801367934762,3.465507460927286,0.5397668381812549,6931.014921854571,3.840796833845236,10.451436711264774,1.019175995029488,6.983858716177039,725.8120705584037,2.860824186423532,2188.937408226912,3.3402333432717652,4401.75,9.48138347747772,0.9768717121056502,0.05988586315030116
14,01029,cleburne,01,AL,SERC,scope1,14987.0,13344.875822818756,0.5177906120527049,0.7947742548893882,0.6562824334710465,1447191.6805817815,2221343.266647391,1834267.473614586,6909.851420064668,10606.163738672189,8758.007579368428,6909.851420064668,1447191.6805817815,10606.163738672189,2221343.266647391,8758.007579368428,1834267.473614586,3.839468709003752,0.4610563435020129,-0.3362459983049434,922.1126870040258,2.9647839973590377,3.231545151439106,0.5094102283025917,6.160526057246029,96.5631334210837,1.9848113499373339,676.8112618177395,2.830467576544869,4.025558327501844,0.7076909147042229,-0.1501563798068513,1415.3818294084458,3.15087361585713,4.960207524224103,0.6954998468006839,6.346615675744121,148.21800671564628,2.170900968435426,1038.8604076452198,3.016557195042961,3.9424053167040696,0.584373629103118,-0.23330939060462536,1168.747258206236,3.067720605059356,4.095876337831604,0.6123468360029097,6.263462664946347,122.39057006836498,2.0877479576376516,857.8358347314795,2.933404184245187,2138.25,3.7157163467728624,0.5700425530790718,-0.6291671783517568
15,01031,coffee,01,AL,SERC,scope1,51909.0,72889.45169666769,0.6718167774798018,0.815827540389233,0.7438221589345174,10255878.730875405,12454330.704463366,11355104.717669386,48968.35655112496,59465.22209801221,54216.789324568585,48968.35655112496,10255878.730875405,59465.22209801221,12454330.704463366,54216.789324568585,11355104.717669386,4.689915528711813,0.9433500269919467,-0.025327133789361623,1886.7000539838934,3.2757028618746196,3.0934384024463406,0.49044147262885196,7.0109728769540895,197.5741919681636,2.2957302144529157,647.8863362261188,2.811498820871129,4.774263045278701,1.145566705157337,0.05902038277752665,2291.133410314674,3.3600503784415077,3.7565484039869363,0.5747889891957402,7.0953203935209785,239.92623060477695,2.380077731019804,786.7673655277795,2.8958463374380177,4.734133795429837,1.0444583660746418,0.018891132928662534,2088.9167321492837,3.3199211285926435,3.4249934032166385,0.5346597393468762,7.055191143672114,218.7502112864703,2.3399484811709397,717.3268508769492,2.8557170875891535,15829.75,3.107101612999065,0.49235545642303824,-0.7607470542003488
16,01033,colbert,01,AL,SERC,scope1,54762.0,889079.0007691906,0.9076491045822632,0.9200924703837128,0.913870787482988,169016274.89924422,171333325.77298623,170174800.33611524,806971.7589510492,818034.8941840074,812503.3265675283,798043.0614933758,167146258.32527632,808722.0356398865,169382850.92364997,803382.5485666312,168264554.62446317,5.90685833627556,14.73598040522715,1.1683790353617733,29471.960810454297,4.469409031025754,35.58547245892531,1.5512727362144287,8.22792852567062,3086.3787827187507,3.4894492247568336,7453.202579672982,3.8723429256094892,5.912771829378349,14.938002523355747,1.1742925284645624,29876.005046711496,4.4753225241285435,36.07332954905885,1.557186229317218,8.2338418451117,3128.690072915274,3.4953625441979135,7555.378831987751,3.878256245050569,5.90982514775179,14.836991464291449,1.1713458468380036,29673.982928582896,4.472375842501985,35.829401003992075,1.554239547690659,8.230895249724856,3107.5344278170123,3.4924159488110686,7504.290705830367,3.8753096496637243,22677.0,32.503884400986244,1.5119352647668212,0.9661315443601624
17,01035,conecuh,01,AL,SERC,scope1,12277.0,24317.019172336346,0.679978260892468,0.8369148616523804,0.7584465612724242,3463081.512031046,4262348.59439237,3862715.0532117086,16535.04440689407,20351.274736414154,18443.159571654112,14961.748018064247,3133572.0469805556,18688.06465056127,3914007.7035424365,16824.90633431276,3523789.8752614963,4.218405365602498,1.346831017911059,0.12931310975977867,2693.662035822118,3.4303431054237596,5.303093138837098,0.7245292547496751,6.539462713844776,282.07880687717244,2.4503704580020558,1110.6739935955889,3.0455866029919525,4.308591617180502,1.657674899113314,0.21949936133778278,3315.3497982266276,3.520529357001764,6.527028459401589,0.8147155063276792,6.6296489654227795,347.18160742790343,2.54055670958006,1367.0136608057635,3.1357728545699564,4.265835323821224,1.5022529585121864,0.17674306797850445,3004.505917024373,3.4777730636424855,5.915060799119344,0.7719592129684009,6.5868926720635015,314.63020715253793,2.4978004162207816,1238.8438272006763,3.0930165612106784,3118.0,5.366052656530842,0.729654930044563,-0.3588291473399246
18,01037,coosa,01,AL,SERC,scope1,10715.0,5328.2853360048875,0.48977970534362575,0.7867459506485115,0.6382628279960686,546569.7697627365,877969.3164420302,712269.5431023834,2609.6860218552356,4192.006912001689,3400.846466928462,2609.6860218552356,546569.7697627365,4192.006912001689,877969.3164420302,3400.846466928462,712269.5431023834,3.416588259377272,0.24355445840926138,-0.6134039160005752,487.10891681852274,2.687626079663406,1.8339325522524494,0.2633833592929879,5.73764560761955,51.00977785933145,1.707653432241702,384.09681641794555,2.5844407075352653,3.622421990063866,0.39122789659371804,-0.40757018531398126,782.455793187436,2.89345981035,2.9458938243160144,0.46921708997958184,5.943479338306143,81.93834031190202,1.913487162928296,616.9847620815392,2.790274438221859,3.5315870259136526,0.3173911775014897,-0.498405149464195,634.7823550029794,2.802624846199786,2.389913188284232,0.37838212582936814,5.85264437415593,66.47405908561674,1.8226521987780822,500.5407892497424,2.6994394740716454,1423.0,2.1680926787396744,0.3360778429055302,-1.025436943122217
19,01039,covington,01,AL,SERC,scope1,36986.0,2000769.9847878225,0.2836142133000026,0.2804973304945055,0.28205577189725406,118845434.69585538,117539339.04005158,118192386.86795348,567446.8052298564,561210.6396665166,564328.7224481865,567446.8052298564,118845434.69585538,561210.6396665166,117539339.04005158,564328.7224481865,118192386.86795348,5.753925155243218,15.342205300109674,1.1858877899148816,30684.410600219348,4.4869177855788624,45.99459403269419,1.6627067899481407,8.074982503485495,3213.2546016291403,3.506945138157159,9633.057180154035,3.983764138190418,5.749125895971177,15.17359648695497,1.1810885306428405,30347.19297390994,4.482118526306822,45.48911950933284,1.6579075306760995,8.070183244213453,3177.941357271713,3.5021458788851176,9527.191152003208,3.9789648789183767,5.751532154971984,15.257900893532323,1.183494789643648,30515.801787064647,4.484524785307629,45.741856771013516,1.6603137896769071,8.072589503214262,3195.5979794504265,3.5045521378859252,9580.124166078622,3.9813711379191843,12337.25,41.49631261225486,1.618009506753069,1.1457911814435366
20,01041,crenshaw,01,AL,SERC,scope1,13824.0,18446.71500001132,0.4158384209750049,0.7559321315482568,0.5858852762616309,1606574.9804066564,2920513.3248231085,2263544.1526148827,7670.852837780645,13944.46459002176,10807.658713901203,7244.089726247532,1517194.183766584,13120.271602027684,2747895.2520299163,10182.180664137608,2132544.71789825,3.8848436510613586,0.5548938684737157,-0.25579007407345933,1109.7877369474313,3.0452399215905217,2.094859790477407,0.32115496082990685,6.205900999303636,116.21636142987965,2.065267274168818,438.7451301718185,2.642212309072184,4.144401843803713,1.0087141630513425,0.0037681186688955453,2017.428326102685,3.304798114332877,3.808142169733532,0.5807131535722617,6.465459192045991,211.26398472389386,2.324825466911173,797.5731070726042,2.901770501814539,4.033731622004938,0.7818040157625291,-0.10690210312988079,1563.6080315250583,3.1941278925341003,2.9515009801054695,0.4700429317734854,6.354788970247214,163.74017307688678,2.2141552451123965,618.1591186222114,2.7911002800157627,3661.75,2.6775565311866862,0.4277386488496476,-0.870189572767926
21,01043,cullman,01,AL,SERC,scope1,83442.0,258188.12666721272,0.7269268690589533,0.8618411881560125,0.7943840286074828,39308306.74600143,46603749.60995895,42956028.17798019,187683.8865463934,222517.16185464567,205100.52420051952,182535.99404601808,38230137.80340457,212525.42743871195,44511091.744793646,197530.71074236502,41370614.77409911,5.273426988208025,2.2492735858008364,0.3520422831712114,4498.547171601673,3.6530722788351926,6.3815265482189485,0.8049245803145189,7.594484336450303,471.08538560918277,2.6730996314134887,1336.5399005797735,3.1259819285567962,5.347363511997144,2.666728528254904,0.42597880696032975,5333.457056509807,3.727008802624311,7.5659088371379495,0.8788611041036372,7.66842086023942,558.5166895563259,2.747036155202607,1584.5956243504513,3.1999184523459143,5.311966770349361,2.45800105702787,0.39058206531254774,4916.00211405574,3.691612060976529,6.9737176926784485,0.8434643624558552,7.6330241185916385,514.8010375827544,2.711639413554825,1460.5677624651125,3.1645217106981325,29410.5,6.3264499929171905,0.8011600795320173,-0.2377197341029772
22,01045,dale,01,AL,SERC,scope1,48956.0,32655.619212653764,0.537589077318686,0.7917842752761576,0.6646866762974218,3676763.601190557,5415295.299247014,4546029.450218786,17555.304201800893,25856.205791985227,21705.75499689306,17555.304201800893,3676763.601190557,25856.205791985227,5415295.299247014,21705.75499689306,4546029.450218786,4.244408359407685,0.3585935166639614,-0.44539756670501085,717.1870333279228,2.8556324289589705,1.2967428129561895,0.11285384964644561,6.565465707649962,75.10343167723174,1.8756597815372664,271.58838832845004,2.433911197888723,4.412564795699069,0.5281519280983991,-0.27724113041362747,1056.303856196798,3.0237888652503537,1.9098984925384273,0.2810102859378291,6.733622143941346,110.6155588538078,2.04381621782865,400.0070393889064,2.6020676341801066,4.336574896614796,0.44337272238118025,-0.3532310294978998,886.7454447623605,2.9477989661660815,1.6033206527473085,0.20502038685355672,6.657632244857074,92.85949526551977,1.9678263187443774,335.7977138586782,2.526077735095834,13538.0,1.4545079653663713,0.16271610392971889,-1.3190624880737885
23,01047,dallas,01,AL,SERC,scope1,38310.0,1530605.7579100777,0.42895581166960006,0.6327763333963585,0.5308660725329792,137509672.3282131,202848088.0669415,170178880.19757733,656562.2352304808,968531.0993656934,812546.667298087,656562.2352304808,137509672.3282131,968531.0993656934,202848088.0669415,812546.667298087,170178880.19757733,5.817275898949689,17.138142397036827,1.233963746966612,34276.284794073654,4.5349937426305935,54.978101717053384,1.7401897404539517,8.138333247191968,3589.3936916787547,3.555021095208889,11514.553147707767,4.061247088696229,5.986113570399546,25.281417367937703,1.4028014184164679,50562.8347358754,4.703831414080449,81.10122459048281,1.9090274119038075,8.307170918641823,5294.9122439817675,3.7238587666587453,16985.751266883668,4.2300847601460845,5.9098483133654005,21.20977988248726,1.3265361613823232,42419.559764974525,4.627566157046305,68.03966315376809,1.8327621548696629,8.230905661607679,4442.152967830261,3.6475935096246004,14250.152207295721,4.15381950311194,11942.25,61.72454140625216,1.790457871945825,1.437869730637114
24,01049,dekalb,01,AL,SERC,scope1,71385.0,104431.57109713258,0.6029719482083682,0.8158745815364961,0.709423264872432,13188222.575917883,17844836.077878166,15516529.326898025,62969.30787889874,85203.06436807188,74086.1861234853,61749.08519115562,12932660.47844192,83619.85695783873,17513250.85940709,72684.47107449717,15222955.668924505,4.799128919822199,0.8821083964264025,-0.054478044032239305,1764.216792852805,3.246551951631742,2.8966388536092804,0.46189435172370896,7.120186268064477,184.74781222830964,2.2665793042100377,606.6688551971886,2.7829516999659862,4.930455214651815,1.1935709794504712,0.07684825079737577,2387.1419589009424,3.377878246461357,3.919409550598442,0.593220646553324,7.251512562894091,249.98019300802923,2.397905599039653,820.8768249268319,2.9142779947956012,4.869737238348915,1.0378396879384366,0.016130274494475894,2075.679375876873,3.3171602701584573,3.4080242021038605,0.5325026702504241,7.190794586591192,217.36400261816945,2.3371876227367534,713.7728400620102,2.8535600184927015,21738.75,3.0917074133783298,0.49019838732658627,-0.7644005165657227
