,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp
10,05045,faulkner,05,AR,SERC,scope3,124806.0,1997245.9793132,0.05817109454736843,0.05817109454736843,0.05817109454736843,24333027.07475224,24333027.07475224,24333027.07475224,116181.9846969796,116181.9846969796,116181.9846969796,116181.9846969796,24333027.07475224,116181.9846969796,24333027.07475224,116181.9846969796,24333027.07475224,5.065138791107195,0.9309006353619186,-0.031096673279713476,1861.8012707238372,3.2699333223842677,2.8608149094955766,0.4564897605018639,7.386196139349472,194.9668050795013,2.289960674962564,599.165927748353,2.777547108744141,5.065138791107195,0.9309006353619186,-0.031096673279713476,1861.8012707238372,3.2699333223842677,2.8608149094955766,0.4564897605018639,7.386196139349472,194.9668050795013,2.289960674962564,599.165927748353,2.777547108744141,5.065138791107195,0.9309006353619186,-0.031096673279713476,1861.8012707238372,3.2699333223842677,2.8608149094955766,0.4564897605018639,7.386196139349472,194.9668050795013,2.289960674962564,599.165927748353,2.777547108744141,40611.5
11,05103,ouachita,05,AR,SERC,scope3,23606.0,128872.62314432752,0.08673835521114226,0.08673835521114226,0.08673835521114226,2341149.778626975,2341149.778626975,2341149.778626975,11178.199363284353,11178.199363284353,11178.199363284353,11178.199363284353,2341149.778626975,11178.199363284353,2341149.778626975,11178.199363284353,2341149.778626975,4.0483718509948785,0.4735321258698786,-0.3246505517932786,947.0642517397572,2.9763794438707025,1.3877342474592618,0.14230630623964186,6.369429199237156,99.1760475568489,1.9964067964489987,290.64553428019553,2.463363654481919,4.0483718509948785,0.4735321258698786,-0.3246505517932786,947.0642517397572,2.9763794438707025,1.3877342474592618,0.14230630623964186,6.369429199237156,99.1760475568489,1.9964067964489987,290.64553428019553,2.463363654481919,4.0483718509948785,0.4735321258698786,-0.3246505517932786,947.0642517397572,2.9763794438707025,1.3877342474592618,0.14230630623964186,6.369429199237156,99.1760475568489,1.9964067964489987,290.64553428019553,2.463363654481919,8055.0
12,05131,sebastian,05,AR,SERC,scope3,127753.0,599472.53241425,0.05817109454736843,0.05817109454736843,0.05817109454736843,7303547.741686936,7303547.741686936,7303547.741686936,34871.97336161972,34871.97336161972,34871.97336161972,34871.97336161972,7303547.741686936,34871.97336161972,7303547.741686936,34871.97336161972,7303547.741686936,4.542476524256187,0.2729640271588121,-0.5638945831270636,545.9280543176242,2.7371354125369174,0.5247298758839508,-0.28006420821986927,6.863533872498464,57.16928558771172,1.7571627651152135,109.89884800227118,2.040993140022408,4.542476524256187,0.2729640271588121,-0.5638945831270636,545.9280543176242,2.7371354125369174,0.5247298758839508,-0.28006420821986927,6.863533872498464,57.16928558771172,1.7571627651152135,109.89884800227118,2.040993140022408,4.542476524256187,0.2729640271588121,-0.5638945831270636,545.9280543176242,2.7371354125369174,0.5247298758839508,-0.28006420821986927,6.863533872498464,57.16928558771172,1.7571627651152135,109.89884800227118,2.040993140022408,66457.0
13,05139,union,05,AR,SERC,scope3,39126.0,442084.21747454023,0.0735834682645948,0.0735834682645948,0.0735834682645948,6813066.263739768,6813066.263739768,6813066.263739768,32530.089986816056,32530.089986816056,32530.089986816056,32530.089986816056,6813066.263739768,32530.089986816056,6813066.263739768,32530.089986816056,6813066.263739768,4.512285264656695,0.8314187493435582,-0.08018018593440782,1662.8374986871163,3.2208498097295735,1.8878269440742859,0.27596218028074637,6.8333426128989725,174.1314283018905,2.240877162307869,395.3843985572799,2.5970195285230235,4.512285264656695,0.8314187493435582,-0.08018018593440782,1662.8374986871163,3.2208498097295735,1.8878269440742859,0.27596218028074637,6.8333426128989725,174.1314283018905,2.240877162307869,395.3843985572799,2.5970195285230235,4.512285264656695,0.8314187493435582,-0.08018018593440782,1662.8374986871163,3.2208498097295735,1.8878269440742859,0.27596218028074637,6.8333426128989725,174.1314283018905,2.240877162307869,395.3843985572799,2.5970195285230235,17231.5
14,06029,kern,06,CA,WECC,scope3,896764.0,26354808.578363344,0.08079120633578775,0.08079120633578775,0.08079120633578775,445945008.58087516,445945008.58087516,445945008.58087516,2129236.777794742,2129236.777794742,2129236.777794742,2129236.777794742,445945008.58087516,2129236.777794742,445945008.58087516,2129236.777794742,445945008.58087516,6.328223959029634,2.3743557700741134,0.37554579355864537,4748.711540148227,3.6765757892226265,7.250051382454688,0.8603410845071954,8.649281307271911,497.2824606929751,2.6966031418009226,1518.4427864847892,3.1813984327494724,6.328223959029634,2.3743557700741134,0.37554579355864537,4748.711540148227,3.6765757892226265,7.250051382454688,0.8603410845071954,8.649281307271911,497.2824606929751,2.6966031418009226,1518.4427864847892,3.1813984327494724,6.328223959029634,2.3743557700741134,0.37554579355864537,4748.711540148227,3.6765757892226265,7.250051382454688,0.8603410845071954,8.649281307271911,497.2824606929751,2.6966031418009226,1518.4427864847892,3.1813984327494724,293685.75
15,06037,los angeles,06,CA,WECC,scope3,10105518.0,714125.4962773923,0.08590489713303574,0.08590489713303574,0.08590489713303574,12848422.499683583,12848422.499683583,12848422.499683583,61346.87729778748,61346.87729778748,61346.87729778748,61346.87729778748,12848422.499683583,61346.87729778748,12848422.499683583,61346.87729778748,12848422.499683583,4.787792461001815,0.0060706316388519106,-2.2167661189747716,12.141263277703821,1.0842638766892099,0.013045523442715033,-1.8845384904447897,7.1088498092440915,1.2714264127463415,0.10429122926750589,2.7322400797664494,0.43651885779748767,4.787792461001815,0.0060706316388519106,-2.2167661189747716,12.141263277703821,1.0842638766892099,0.013045523442715033,-1.8845384904447897,7.1088498092440915,1.2714264127463415,0.10429122926750589,2.7322400797664494,0.43651885779748767,4.787792461001815,0.0060706316388519106,-2.2167661189747716,12.141263277703821,1.0842638766892099,0.013045523442715033,-1.8845384904447897,7.1088498092440915,1.2714264127463415,0.10429122926750589,2.7322400797664494,0.43651885779748767,4702523.25
16,08001,adams,08,CO,WECC,scope3,511868.0,5468380.414768135,0.07657042088371266,0.07657042088371266,0.07657042088371266,87695458.22716084,87695458.22716084,87695458.22716084,418716.1899110473,418716.1899110473,418716.1899110473,418716.1899110473,87695458.22716084,418716.1899110473,87695458.22716084,418716.1899110473,87695458.22716084,5.6219197534708725,0.8180159531579377,-0.08723822652317402,1636.0319063158754,3.213791769140807,1.9068936751417638,0.2803264782654342,7.94297710171315,171.32436141185002,2.2338191217191032,399.37771373864837,2.6013838265077114,5.6219197534708725,0.8180159531579377,-0.08723822652317402,1636.0319063158754,3.213791769140807,1.9068936751417638,0.2803264782654342,7.94297710171315,171.32436141185002,2.2338191217191032,399.37771373864837,2.6013838265077114,5.6219197534708725,0.8180159531579377,-0.08723822652317402,1636.0319063158754,3.213791769140807,1.9068936751417638,0.2803264782654342,7.94297710171315,171.32436141185002,2.2338191217191032,399.37771373864837,2.6013838265077114,219580.25
17,08005,arapahoe,08,CO,WECC,scope3,651215.0,1557941.6111631924,0.07884350978186393,0.07884350978186393,0.07884350978186393,25726130.854104437,25726130.854104437,25726130.854104437,122833.584659318,122833.584659318,122833.584659318,122833.584659318,25726130.854104437,122833.584659318,25726130.854104437,122833.584659318,25726130.854104437,5.089317126072776,0.18862216727089826,-0.7244072694051168,377.2443345417965,2.576622726258864,0.36637213189166346,-0.43607756837199896,7.410374474315053,39.50481922883293,1.5966500788371605,76.7325762940449,1.8849797798702783,5.089317126072776,0.18862216727089826,-0.7244072694051168,377.2443345417965,2.576622726258864,0.36637213189166346,-0.43607756837199896,7.410374474315053,39.50481922883293,1.5966500788371605,76.7325762940449,1.8849797798702783,5.089317126072776,0.18862216727089826,-0.7244072694051168,377.2443345417965,2.576622726258864,0.36637213189166346,-0.43607756837199896,7.410374474315053,39.50481922883293,1.5966500788371605,76.7325762940449,1.8849797798702783,335270.0
18,08013,boulder,08,CO,WECC,scope3,326078.0,40366.657631768234,0.06865002547899267,0.06865002547899267,0.06865002547899267,580391.2310825201,580391.2310825201,580391.2310825201,2771.1720749226633,2771.1720749226633,2771.1720749226633,2771.1720749226633,580391.2310825201,2771.1720749226633,580391.2310825201,2771.1720749226633,580391.2310825201,3.442663493977517,0.0084984944550772,-2.0706580046109977,16.9969889101544,1.2303719910529833,0.015670704218543063,-1.804911486533628,5.7637208422197945,1.779915330327468,0.2503993436312794,3.282055053757018,0.5161458617086492,3.442663493977517,0.0084984944550772,-2.0706580046109977,16.9969889101544,1.2303719910529833,0.015670704218543063,-1.804911486533628,5.7637208422197945,1.779915330327468,0.2503993436312794,3.282055053757018,0.5161458617086492,3.442663493977517,0.0084984944550772,-2.0706580046109977,16.9969889101544,1.2303719910529833,0.015670704218543063,-1.804911486533628,5.7637208422197945,1.779915330327468,0.2503993436312794,3.282055053757018,0.5161458617086492,176837.75
19,08017,cheyenne,08,CO,WECC,scope3,1876.0,819758.321542407,0.07079646086471433,0.07079646086471433,0.07079646086471433,12154993.472388895,12154993.472388895,12154993.472388895,58035.98792960093,58035.98792960093,58035.98792960093,58035.98792960093,12154993.472388895,58035.98792960093,12154993.472388895,58035.98792960093,12154993.472388895,4.7636973817074395,30.93602768102395,1.490464547664394,61872.055362047904,4.791494543328375,98.99528857927665,1.9956145259843001,7.084754729949717,6479.207607883206,3.8115218959066715,20733.46434522626,4.316671874226578,4.7636973817074395,30.93602768102395,1.490464547664394,61872.055362047904,4.791494543328375,98.99528857927665,1.9956145259843001,7.084754729949717,6479.207607883206,3.8115218959066715,20733.46434522626,4.316671874226578,4.7636973817074395,30.93602768102395,1.490464547664394,61872.055362047904,4.791494543328375,98.99528857927665,1.9956145259843001,7.084754729949717,6479.207607883206,3.8115218959066715,20733.46434522626,4.316671874226578,586.25
20,08045,garfield,08,CO,WECC,scope3,59770.0,28139342.100147847,0.05873923813424567,0.05873923813424567,0.05873923813424567,346178105.5367909,346178105.5367909,346178105.5367909,1652883.516561589,1652883.516561589,1652883.516561589,1652883.516561589,346178105.5367909,1652883.516561589,346178105.5367909,1652883.516561589,346178105.5367909,6.218242248673058,27.654065861830166,1.4417589928393764,55308.13172366033,4.742788988503357,67.4584381663557,1.8290362819527166,8.539299596915335,5791.837134629261,3.7628163410816535,14128.421085279551,4.150093630194994,6.218242248673058,27.654065861830166,1.4417589928393764,55308.13172366033,4.742788988503357,67.4584381663557,1.8290362819527166,8.539299596915335,5791.837134629261,3.7628163410816535,14128.421085279551,4.150093630194994,6.218242248673058,27.654065861830166,1.4417589928393764,55308.13172366033,4.742788988503357,67.4584381663557,1.8290362819527166,8.539299596915335,5791.837134629261,3.7628163410816535,14128.421085279551,4.150093630194994,24502.25
21,08051,gunnison,08,CO,WECC,scope3,17246.0,5922114.115840628,0.021179610744750436,0.021179610744750436,0.021179610744750436,26269517.378429987,26269517.378429987,26269517.378429987,125428.0717594964,125428.0717594964,125428.0717594964,125428.0717594964,26269517.378429987,125428.0717594964,26269517.378429987,125428.0717594964,26269517.378429987,5.098394745791982,7.272879030470625,0.8617063640273669,14545.758060941249,4.1627363596913485,15.579675404092338,1.1925584050900717,7.419452094034259,1523.2237839748339,3.182763712269644,3262.9900789901544,3.513615753332349,5.098394745791982,7.272879030470625,0.8617063640273669,14545.758060941249,4.1627363596913485,15.579675404092338,1.1925584050900717,7.419452094034259,1523.2237839748339,3.182763712269644,3262.9900789901544,3.513615753332349,5.098394745791982,7.272879030470625,0.8617063640273669,14545.758060941249,4.1627363596913485,15.579675404092338,1.1925584050900717,7.419452094034259,1523.2237839748339,3.182763712269644,3262.9900789901544,3.513615753332349,8050.75
22,08067,la plata,08,CO,WECC,scope3,56310.0,15764163.187255133,0.055760500317860846,0.055760500317860846,0.055760500317860846,184100484.75670674,184100484.75670674,184100484.75670674,879017.6264137501,879017.6264137501,879017.6264137501,879017.6264137501,184100484.75670674,879017.6264137501,184100484.75670674,879017.6264137501,184100484.75670674,5.943997583808102,15.610329007525308,1.193412056467093,31220.658015050616,4.494442052131074,33.99797433431638,1.531453041700013,8.26505493205038,3269.4101359741917,3.51446940470937,7120.498346807455,3.85251038994229,5.943997583808102,15.610329007525308,1.193412056467093,31220.658015050616,4.494442052131074,33.99797433431638,1.531453041700013,8.26505493205038,3269.4101359741917,3.51446940470937,7120.498346807455,3.85251038994229,5.943997583808102,15.610329007525308,1.193412056467093,31220.658015050616,4.494442052131074,33.99797433431638,1.531453041700013,8.26505493205038,3269.4101359741917,3.51446940470937,7120.498346807455,3.85251038994229,25855.0
23,08069,larimer,08,CO,WECC,scope3,350518.0,837326.9327803854,0.07240688691335306,0.07240688691335306,0.07240688691335306,12697911.168062441,12697911.168062441,12697911.168062441,60628.23653133415,60628.23653133415,60628.23653133415,60628.23653133415,12697911.168062441,60628.23653133415,12697911.168062441,60628.23653133415,12697911.168062441,4.7826749362730885,0.17296754098600972,-0.7620353887398648,345.9350819720194,2.5389946069241165,0.4014995349895808,-0.39631495337801764,7.103732284515366,36.22613151981479,1.5590219595024126,84.08962095872931,1.9247423948642597,4.7826749362730885,0.17296754098600972,-0.7620353887398648,345.9350819720194,2.5389946069241165,0.4014995349895808,-0.39631495337801764,7.103732284515366,36.22613151981479,1.5590219595024126,84.08962095872931,1.9247423948642597,4.7826749362730885,0.17296754098600972,-0.7620353887398648,345.9350819720194,2.5389946069241165,0.4014995349895808,-0.39631495337801764,7.103732284515366,36.22613151981479,1.5590219595024126,84.08962095872931,1.9247423948642597,151004.5
24,08077,mesa,08,CO,WECC,scope3,153207.0,2335642.3224657094,0.058646111987599996,0.058646111987599996,0.058646111987599996,28688174.228272587,28688174.228272587,28688174.228272587,136976.34120630214,136976.34120630214,136976.34120630214,136976.34120630214,28688174.228272587,136976.34120630214,28688174.228272587,136976.34120630214,28688174.228272587,5.136645561529777,0.8940605925728077,-0.0486330470561188,1788.1211851456153,3.2523969486078625,2.2924622905369745,0.3603022005486444,7.4577029097720535,187.25106704179697,2.2724243011861582,480.1307804215443,2.6813595487909216,5.136645561529777,0.8940605925728077,-0.0486330470561188,1788.1211851456153,3.2523969486078625,2.2924622905369745,0.3603022005486444,7.4577029097720535,187.25106704179697,2.2724243011861582,480.1307804215443,2.6813595487909216,5.136645561529777,0.8940605925728077,-0.0486330470561188,1788.1211851456153,3.2523969486078625,2.2924622905369745,0.3603022005486444,7.4577029097720535,187.25106704179697,2.2724243011861582,480.1307804215443,2.6813595487909216,59750.75
25,08081,moffat,08,CO,WECC,scope3,13188.0,8694195.614433242,0.02349340223312218,0.02349340223312218,0.02349340223312218,42779201.10602908,42779201.10602908,42779201.10602908,204256.234663327,204256.234663327,204256.234663327,204256.234663327,42779201.10602908,204256.234663327,42779201.10602908,204256.234663327,42779201.10602908,5.310175321696765,15.488037205287155,1.18999638322565,30976.07441057431,4.491026378889631,46.85313330962885,1.6707386396972175,7.631232669939043,3243.797475434416,3.511053731467927,9812.868701922027,3.991795987939495,5.310175321696765,15.488037205287155,1.18999638322565,30976.07441057431,4.491026378889631,46.85313330962885,1.6707386396972175,7.631232669939043,3243.797475434416,3.511053731467927,9812.868701922027,3.991795987939495,5.310175321696765,15.488037205287155,1.18999638322565,30976.07441057431,4.491026378889631,46.85313330962885,1.6707386396972175,7.631232669939043,3243.797475434416,3.511053731467927,9812.868701922027,3.991795987939495,4359.5
