,FIPS,County,FIPSTATE,State,NERC,scope,POP,tonCO2e,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,tonCO2_eff_percapita_min_log10,tonCO2_eff_percapita_max_log10,tonCO2_eff_percapita_avg_log10
10,01021,chilton,01,AL,SERC,scope2,44153.0,49125.27939185005,0.7209054385761713,0.9054315136659146,0.813168476121043,7417211.850326424,9315753.486457046,8366482.668391736,35414.681085158605,44479.57607902375,39947.12858209118,34624.279761900674,7251671.066624738,43476.97821793627,9105770.493288532,39050.62898991847,8178720.779956635,4.549183335261065,0.8020900297863929,-5.101293103455547,1604.1800595727857,3.2052531136302105,3.812437073516011,0.5812026841318132,6.870240683503343,167.98885353942936,2.2252804662085066,798.4726269964125,2.9022600323740906,4.6481606394683785,1.0073964640913131,-4.593774918691716,2014.7929281826262,3.3042304178375237,4.788284961544123,0.6801799883391265,6.969217987710656,210.9880073031741,2.32425777041582,1002.8531352323434,3.001237336581404,4.601485567485532,0.9047432469388531,-4.8327225351534,1809.4864938777062,3.257555345854677,4.300361017530068,0.6335049163562798,6.922542915727809,189.48843042130176,2.277582698432973,900.662881114378,2.954562264598557,9289.25,-0.09577688203377081,0.003200422173542514,-0.043474649809304246
11,01023,choctaw,01,AL,SERC,scope2,12841.0,169697.17689339918,0.7209054385761711,0.9142314213546464,0.8175684299654088,25621837.20891929,32492872.70670608,29057354.95781269,122335.61773347402,155142.4912311232,138739.0544822986,120094.59085660383,25152479.00495716,152299.82297225893,31897507.393504642,136197.20691443142,28524993.199230902,5.087552919285391,9.526954110542327,-4.8464224112242364,19053.908221084654,4.279984068975805,33.71752710906746,1.5278557153516263,7.408610267527669,1995.3147892624631,3.300011421554102,7061.761788443269,3.8489130635939035,5.190730760933378,12.08180758750278,-4.23562511135178,24163.61517500556,4.383161910623792,42.75959242916645,1.6310335569996128,7.511788109175655,2530.4004911382353,3.4031892632020884,8955.522002812948,3.95209090524189,5.14219873042213,10.804380849022554,-4.523149405247507,21608.761698045106,4.334629880112544,38.23855976911696,1.5825015264883653,7.463256078664408,2262.8576402003496,3.354657232690841,8008.6418956281095,3.9035588747306424,3628.25,0.9789540733118244,1.082131914959811,1.0335998844485634
12,01025,clarke,01,AL,SERC,scope2,23920.0,255101.72993663067,0.7209054385761711,0.9133161913856828,0.817110814980927,38516698.484948605,48796863.61432138,43656781.04963499,183904.2245015067,232988.54040162254,208446.38245156463,181663.19762463652,38047340.28098648,230145.8721427583,48201498.30111994,205904.5348836974,43124419.29105321,5.264591705619918,7.688303699895765,-5.0799889365813975,15376.60739979153,4.186860525967527,23.636556069854983,1.3735841985706525,7.585649053862196,1610.229869772099,3.206887878545823,4950.41430305875,3.69464154681293,5.3673345606709475,9.740323595385558,-4.46919163670894,19480.647190771117,4.289603381018555,29.94518866417615,1.476327053621681,7.688391908913225,2040.0026594615963,3.309630733596851,6271.687374117522,3.797384401863958,5.318994362427265,8.714313647640662,-4.756715930604668,17428.627295281323,4.2412631827748735,26.790872367015567,1.427986855377999,7.6400517106695425,1825.1162646168475,3.2612905353531696,5611.050838588136,3.7490442036202762,7780.5,0.8858305303035455,0.9885733853545741,0.9402331871108922
13,01027,clay,01,AL,SERC,scope2,13275.0,85440.78352458183,0.7209054385761711,0.913717827534895,0.8173116330555331,12900331.558518117,16350636.706819037,14625484.132668579,61594.725519080355,78068.76710496016,69831.74631202026,44297.8571176725,9277694.467082499,56128.26327168914,11755441.718532972,50213.060194680824,10516568.092807736,4.789543524241808,4.639903993904358,-1.80265073521378,9279.807987808717,3.967538990152283,13.993235762839861,1.145918151336535,7.110600872484086,971.7763885889353,2.987566342730579,2930.727905609841,3.4669754995788122,4.892477320856419,5.8808864109197865,-1.2951325504499491,11761.772821839573,4.070472786766894,17.735847584474392,1.248851947951146,7.213534669098697,1231.6863809279878,3.09050013934519,3714.5764086599734,3.569909296193423,4.844052902762641,5.260395202412072,-1.5340801669116322,10520.790404824143,4.022048368673115,15.864541673657127,1.2004275298573672,7.165110251004918,1101.7313847584617,3.042075721251411,3322.6521571349076,3.5214848780996446,4401.75,0.6665089944883019,0.7694427911029129,0.721018373009134
14,01029,cleburne,01,AL,SERC,scope2,14987.0,15143.954702183215,0.7209054385761713,0.9137803884409732,0.8173429135085722,2286519.724027767,2898267.6087541752,2592393.6663909713,10917.359306355062,13838.24881029348,12377.804058324271,10917.359306355062,2286519.724027767,13838.24881029348,2898267.6087541752,12377.804058324271,2592393.6663909713,4.03811760381139,0.7284552816677828,-3.977315909951732,1456.9105633355657,3.163432892166676,5.105745028109464,0.7080591231102298,6.359174952053667,152.5668728916906,2.183460244744972,1069.3416223677152,3.029116471352507,4.141081134907891,0.9233501574893895,-3.5730768402965274,1846.700314978779,3.2663964232631764,6.471763736837826,0.8110226542067305,6.462138483150167,193.3854412994045,2.2864237758414725,1355.4390781032037,3.132080002449008,4.092643603493159,0.8259027195785862,-3.763447779324167,1651.8054391571723,3.2179588918484456,5.788754382473645,0.7625851227919995,6.413700951735437,172.97615709554756,2.2379862444267418,1212.3903502354594,3.0836424710342767,2138.25,-0.1375971034973053,-0.03463357240080467,-0.08307110381553559
15,01031,coffee,01,AL,SERC,scope2,51909.0,147048.1739692855,0.7209054385761712,0.9078213696031052,0.8143634040896383,22202162.96041652,27958726.49634201,25080444.728379264,106007.82834715288,133493.47469043246,119750.65151879267,106007.82834715288,22202162.96041652,133493.47469043246,27958726.49634201,119750.65151879267,25080444.728379264,5.0253379377405745,2.0421859089397385,-2.0969339017722,4084.371817879477,3.611125270903381,6.696746843579518,0.8258638816576135,7.346395285982852,427.71317036383897,2.631152623481677,1402.5592924977664,3.146921229899891,5.125460037421949,2.57168265022313,-1.6926948321169952,5143.36530044626,3.711247370584757,8.433075360661569,0.9259859813389891,7.446517385664227,538.610385411817,2.7312747231630525,1766.2140271540618,3.2470433295812664,5.07827788492791,2.306934279581434,-1.8830657711446352,4613.868559162868,3.664065218090717,7.5649111021205435,0.8788038288449495,7.399335233170188,483.161777887828,2.684092570669013,1584.3866598259142,3.1998611770872265,15829.75,0.31009527523939995,0.4102173749207755,0.3630352224267358
16,01033,colbert,01,AL,SERC,scope2,54762.0,464692.96869161417,0.7209054385761711,0.910328845900765,0.8156171422384682,70161966.23839706,88597558.47878772,79379762.35859239,334999.68839789106,423023.41388723743,379011.5511425643,332559.10083400377,69650812.26366283,419927.6095162829,87949176.61671981,376243.35517514334,78799994.44019133,5.525044403075235,6.117374975309358,-3.7060694197193245,12234.749950618716,4.08759509782543,14.772663420994446,1.1694588030141038,7.846101751317512,1281.216285716319,3.1076224504037255,3093.9703769633134,3.490516151256381,5.6263644057689275,7.7247619496592055,-3.095272119846868,15449.52389931841,4.1889151005191225,18.65429350827876,1.2707788057077964,7.947421754011205,1617.8656454984794,3.208942453097418,3906.934712651044,3.591836153950074,5.578652446171315,6.921068462484283,-3.3827964137425948,13842.136924968565,4.14120314092151,16.713478464636605,1.223066846110184,7.899709794413592,1449.5409656073991,3.1612304934998057,3500.4525448071786,3.5441241943524613,22677.0,0.7865651021614483,0.8878851048551412,0.8401731452575286
17,01035,conecuh,01,AL,SERC,scope2,12277.0,38458.399753223486,0.7209054385761712,0.9122498652686843,0.8165776519224278,5806666.179317936,7347885.251365482,6577275.71534171,27724.869541035292,35083.66999332733,31404.26976718131,27074.818687645664,5670520.243639951,34259.10204786875,7175188.647893378,30666.96036775721,6422854.445766665,4.442869511259726,2.2582772290490585,-3.605485278336402,4516.554458098117,3.6548072510809884,8.891876055495604,0.9489934004069037,6.7639268595020035,472.97109874708286,2.6748346036592845,1862.3047399993382,3.2700507486491808,4.545105017261948,2.8576745127740755,-3.0979670935725707,5715.349025548151,3.75704275708321,11.25197883044494,1.0512289064091254,6.866162365504225,598.5082065134383,2.7770701096615062,2356.6020690716746,3.3722862546514025,4.496988699355415,2.557975870911567,-3.3369147100342547,5115.951741823134,3.708926439176677,10.071927442970273,1.0031125885025927,6.818046047597693,535.7396526302606,2.7289537917549733,2109.4534045355067,3.32416993674487,3118.0,0.35377725541700716,0.4560127614192289,0.4078964435126962
18,01037,coosa,01,AL,SERC,scope2,10715.0,7360.505979361249,0.7209054385761711,0.9135010334142565,0.8172032359952137,1111330.7211759908,1408231.5209944304,1259781.1210852107,5306.228791193951,6723.829818598315,6015.029304896132,5306.228791193951,1111330.7211759908,6723.829818598315,1408231.5209944304,6015.029304896132,1259781.1210852107,3.7247859717320386,0.49521500617769026,-4.603454970278821,990.4300123553805,2.9958237920181725,3.7289028750484547,0.5715810716477544,6.045843319974316,103.71728615734865,2.0158511445964686,780.9773163569857,2.8926384198900315,3.827616712831236,0.6275156153614853,-4.199215900623616,1255.0312307229706,3.09865453311737,4.725108797328401,0.6744118127469518,6.148674061073513,131.42618021413256,2.1186818856956657,989.6215888927832,2.995469160989229,3.7792377475401495,0.5613653107695877,-4.3895868396512565,1122.7306215391754,3.0502755678262834,4.227005836188427,0.6260328474558652,6.100295095782427,117.57173318574061,2.0703029204045795,885.2994526248846,2.947090195698143,1423.0,-0.30520620364580875,-0.20237546254661132,-0.25075442783769786
19,01039,covington,01,AL,SERC,scope2,36986.0,250263.18579397065,0.7209054385761712,0.9134067729248053,0.8171561057504882,37786147.79093629,47876075.65167799,42831111.72130715,180416.09171427222,228592.0889179517,204504.09031611198,180416.09171427222,37786147.79093629,228592.0889179517,47876075.65167799,204504.09031611198,42831111.72130715,5.2562752706285485,4.877956300066842,-2.805185088439303,9755.912600133684,3.989267900964194,14.623687751668502,1.1650569053334716,7.577332618870826,1021.6338017340694,3.00929525354249,3062.7690766529245,3.486114253575749,5.359061196318534,6.180503134103491,-2.2976669036754718,12361.006268206982,4.09205382665418,18.528609610565702,1.2678428310234573,7.680118544560812,1294.4377778531873,3.1120811792324754,3880.6116153663083,3.5889001792657345,5.310701998817451,5.529229717085167,-2.5366145201371553,11058.459434170334,4.043694629153096,16.576148681117104,1.2194836335223742,7.631759347059728,1158.0357897936287,3.0637219817313928,3471.6903460096173,3.5405409817646514,12337.25,0.6882379053002126,0.7910238309901984,0.7426646334891153
20,01041,crenshaw,01,AL,SERC,scope2,13824.0,25094.960053010127,0.7209054385761712,0.9095302809196806,0.8152178597479258,3788978.656059001,4780364.576317302,4284671.616188152,18091.09318306676,22824.626066682464,20457.85962487461,18037.548124037174,3777764.2377954093,22756.705935383106,4766139.458730108,20397.12702971014,4271951.848262759,4.257464810587241,1.308672828636195,-5.196348493395767,2617.3456572723903,3.4178610811164036,4.9405593454131935,0.6937761203557886,6.578522158829518,274.0869976894532,2.4378884336946998,1034.7453146880594,3.014833468598066,4.358403671266285,1.651086955055155,-4.688830308631936,3302.17391011031,3.5187999417954487,6.233256248155244,0.7947149810348336,6.679461019508563,345.8018356711011,2.538827294373745,1305.4863320317613,3.1157723292771107,4.3108601942964215,1.479879891845675,-4.927777925093619,2959.75978369135,3.471256464825585,5.586907796784218,0.7471715040649698,6.631917542538699,309.9444166802772,2.491283817403881,1170.1158233599103,3.068228852307247,3661.75,0.11683108545242239,0.21776994613146738,0.17022646916160364
21,01043,cullman,01,AL,SERC,scope2,83442.0,356329.4805903478,0.7209054385761713,0.9088784952752765,0.8148919669257239,53800635.41163004,67828924.49022557,60814779.95092781,256879.86048260398,323860.20214117615,290370.03131189005,253608.32400050663,53115448.4095097,319710.36662989366,66959787.50556163,286659.3453152001,60037617.95753567,5.409730056683128,3.078543904539728,-4.691616435978027,6157.087809079456,3.789375347310296,8.734290830914265,0.9412276487896218,7.7307874049254055,644.7668489685055,2.8094026998885915,1829.3002639067695,3.262284997031899,5.510357582612169,3.881261261009757,-4.0808191361055695,7762.522522019514,3.8900028732393364,11.011720376776191,1.0418551747186626,7.8314149308544465,812.8870891184963,2.9100302258176325,2306.2826028195905,3.36291252296094,5.46295179140996,3.4799025827747423,-4.368343430001297,6959.805165549485,3.8425970820371274,9.873005603845227,0.9944493835164536,7.7840091396522375,728.826969043501,2.8626244346154235,2067.79143336318,3.315506731758731,29410.5,0.4883453516463144,0.5889728775753552,0.5415670863731461
22,01045,dale,01,AL,SERC,scope2,48956.0,68370.05405348982,0.7209054385761713,0.901804912278072,0.8113551754271217,10322896.508902786,12913259.191181805,11618077.850042295,49288.34380290761,61656.45059815443,55472.39720053102,49288.34380290761,10322896.508902786,61656.45059815443,12913259.191181805,55472.39720053102,11618077.850042295,4.692744225147163,1.006788622495866,-3.2486945938888674,2013.577244991732,3.303968294698448,3.640740419774532,0.5611897153859234,7.013801573389441,210.86070162804938,2.3239956472767442,762.5126687031161,2.8822470636282005,4.789978519903879,1.2594258231504705,-2.844455524233663,2518.851646300941,3.401202589455164,4.554324907530981,0.6584240101426393,7.111035868146156,263.77275903222903,2.42122994203346,953.8527988758905,2.9794813583849167,4.744076934014175,1.1331072228231682,-3.034826463261303,2266.2144456463366,3.3553010035654607,4.097532663652757,0.6125224242529358,7.0651342822564525,237.3167303301392,2.3753283561437564,858.1827337895032,2.933579772495213,13538.0,0.002938299034466954,0.10017259379118283,0.0542710079014793
23,01047,dallas,01,AL,SERC,scope2,38310.0,260758.91363239472,0.7209054385761713,0.907676772794716,0.8142911056854436,39370851.99750158,49571006.08625073,44470929.04187616,187982.51899480747,236684.80920330813,212333.6640990578,187982.51899480747,39370851.99750158,236684.80920330813,49571006.08625073,212333.6640990578,44470929.04187616,5.274117464917519,4.906878595531388,-3.424685425917853,9813.757191062776,3.991835308598423,15.740963302125435,1.1970313064217815,7.5951748131597965,1027.6912554816388,3.011862661176719,3296.7700389375186,3.5180886546640586,5.374170385132774,6.178146938222609,-2.9171672411540226,12356.293876445217,4.091888228813677,19.819113584400604,1.2970842266370362,7.695227733375051,1293.944298779711,3.111915581391974,4150.8933480919195,3.6181415748793135,5.327018854144496,5.542512766876998,-3.156114857615706,11085.025533753995,4.0447366978254005,17.78003844326302,1.2499326956487589,7.648076202386774,1160.817777130675,3.064764050403696,3723.8316935147195,3.5709900438910362,11942.25,0.6908053129344415,0.7908582331496964,0.743706702161419
24,01049,dekalb,01,AL,SERC,scope2,71385.0,221084.85885780468,0.7209054385761712,0.9120007400653197,0.8164530893207453,33380639.364259865,42229072.184814565,37804855.77453722,159381.27713743658,201629.5548955546,180505.41601649558,158470.87354260057,33189965.436801367,200474.7381334234,41987208.63245225,179472.805838012,37588587.03462681,5.202437302546449,2.2326998268184712,-4.02591737943095,4465.399653636942,3.649860334355991,7.331667052495502,0.8652027344479585,7.523494650788726,467.61419575905114,2.6698876869342874,1535.5362826409,3.186260082690236,5.304554191400917,2.824536735946692,-3.5183991946671194,5649.0734718933845,3.751977223210459,9.275121839827708,0.9673196233024259,7.625611539643193,591.5678669862656,2.772004575788755,1942.5713154994912,3.2883769715447033,5.256490237326385,2.5286182813825815,-3.757346811128803,5057.236562765163,3.7039132691359273,8.303394446161604,0.9192556692278944,7.577547585568662,529.5910313726584,2.7239406217142235,1739.053799070196,3.2403130174701715,21738.75,0.34883033869201024,0.4509472275464778,0.40288327347194614
